0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
,,,,,26,038,,Josimar AYUT HERNANDEZ,C.D. SENDERISMO CAMINANTES DE LAS BREÑAS - BREÑAS TRAIL & BIKE,25,16 SEN-M,,05:16:32,-,07:32,01:26:02
,,,,,27,199,,Ismael LOPEZ ROLDAN,C.D. ADRAR 7 RAID,26,17 SEN-M,,05:16:37,-,07:32,01:26:07
,,,,,28,030,,Aaron David ARENCIBIA RODRIGUEZ,BAIFOS TRAIL,27,18 SEN-M,,05:16:44,-,07:32,01:26:13
,,,,,29,060,,Jesus Emilio CASTRO PEREZ,STUDIO54 INTERSPORT,28,19 SEN-M,,05:16:57,-,07:32,01:26:26
,,,,,30,196,,Marcos LOPEZ ALVAREZ,C.D.ARISTA,29,10 VET-M40-M,,05:17:38,-,07:33,01:27:07
,,,,,31,137,,Victor GONZALEZ CEJAS,C.D. ADRAR 7 RAID,30,20 SEN-M,,05:17:59,-,07:34,01:27:29
,,,,,32,177,,Samuel HERNANDEZ PEREZ,C.A. TRECUS,31,1 JUN-M,,05:18:30,-,07:35,01:27:59
,,,,,33,143,,Carmelo Jose GONZALEZ GARCIA,BAIFOS TRAIL,32,21 SEN-M,,05:18:43,-,07:35,01:28:13
,,,,,34,253,,Airam PADRON LORENZO,PARALAPATA TRAIL,33,22 SEN-M,,05:21:11,-,07:38,01:30:40
,,,,,35,258,,Juan Ramon PEÑA REYES,CD 35600,34,23 SEN-M,3 HERR-M,05:21:20,-,07:39,01:30:50
,,,,,36,307,,Ione Acaymo SANCHEZ MORALES,NARAKA RUNNERS,35,24 SEN-M,,05:21:30,-,07:39,01:31:00
,,,,,37,292,,Sergio RODRIGUEZ GONZALEZ,HARÍA TRAIL TEAM,36,11 VET-M40-M,,05:23:58,-,07:42,01:33:28
,,,,,38,271,,Pedro Jose PLACERES AFONSO,CLUB CICLISTA CHINEJE,37,12 VET-M40-M,,05:26:32,-,07:46,01:36:02
,,,,,39,267,,Olver Fernando PEREZ PEREZ,VEREDAS ATAURO,38,25 SEN-M,,05:27:15,-,07:47,01:36:45
,,,,,40,04,,Angels LLOBERA VICENS,INVERSETEAM SOLORUNNERS,2,2 SEN-F,,05:28:18,-,07:49,01:37:48
,,,,,41,081,,Jose Antonio DELGADO RODRIGUEZ,CD RIVEROL RUNNING,39,26 SEN-M,,05:29:20,-,07:50,01:38:50
,,,,,42,215,,Trino Damian MARTIN DIAZ,TITANES DE ARICO,40,13 VET-M40-M,,05:29:23,-,07:50,01:38:53
,,,,,43,124,,Javier GARCIA SANTANA,-,41,2 JUN-M,,05:30:08,-,07:51,01:39:38
,,,,,44,06,,Maria Del Pilar FEBLES CARBALLO,INCORPORE SANO,3,1 VET-M40-F,1 HERR-F,05:32:49,-,07:55,01:42:19
,,,,,45,184,,David JIMENEZ MEJIAS,CD RIVEROL RUNNING LA PALMA PRINCESS HOTELS,42,27 SEN-M,,05:34:43,-,07:58,01:44:13
,,,,,46,241,,Benjamin MORALES GARCIA,DEPORTES DEL CASTILLO,43,28 SEN-M,,05:36:09,-,08:00,01:45:39
,,,,,47,047,,Javier BOTRAN DE LEON,LECHU BORG,44,29 SEN-M,,05:36:47,-,08:01,01:46:16
,,,,,48,214,,Simon MARTIN DE PAZ,-,45,30 SEN-M,,05:36:47,-,08:01,01:46:17
,,,,,49,270,,Fernando PIÑERO CRUZ,TENERIFE TRAIL,46,14 VET-M40-M,,05:37:30,-,08:02,01:47:00
,,,,,50,135,,Rayco GONZALEZ CASTELLANO,MUEVETE RUNNING,47,31 SEN-M,,05:37:43,-,08:02,01:47:13
,,,,,51,187,,Roberto Jesus LEAL RODRIGUEZ,BAYANA TRAIL,48,15 VET-M40-M,,05:37:43,-,08:02,01:47:13
,,,,,52,291,,Elena RODRIGUEZ DE VERA PEREZ,-,4,3 SEN-F,,05:37:48,-,08:02,01:47:18
,,,,,53,219,,Jose Manuel MARTIN HERNANDEZ,TENERIFE TRAIL,49,16 VET-M40-M,,05:37:56,-,08:02,01:47:26
,,,,,54,282,,Oscar Alberto RAMOS NODA,-,50,32 SEN-M,,05:38:25,-,08:03,01:47:55
,,,,,55,128,,Angel Santiago GIL PERDOMO,IGUESTE TRAIL,51,17 VET-M40-M,,05:38:28,-,08:03,01:47:57
,,,,,56,295,,Pedro Antonio RODRIGUEZ PADILLA,GUANILAS TEAM,52,18 VET-M40-M,,05:39:01,-,08:04,01:48:30
,,,,,57,317,,Silvano SORDONI,-,53,1 VET-M50-M,,05:40:24,-,08:06,01:49:54
,,,,,58,141,,Ivan GONZALEZ FRANCISCO,NOW RUN - EVENTO 7 PRODUCCIONES,54,33 SEN-M,,05:40:46,-,08:06,01:50:15
,,,,,59,225,,Alejandro MARTIN RODRIGUEZ,GARAFIAVENTURA,55,34 SEN-M,,05:43:02,-,08:10,01:52:31
,,,,,60,285,,Samuel RAVELO RAMIREZ,-,56,35 SEN-M,,05:43:53,-,08:11,01:53:23
,,,,,61,071,,Moises CRUZ PEÑATE,-,57,36 SEN-M,,05:44:04,-,08:11,01:53:34
,,,,,62,037,,Ignacio AYALA BARROSO,CENCERRO TEAM,58,37 SEN-M,,05:45:44,-,08:13,01:55:14
,,,,,63,309,,Adal Mahy SANTANA MARTIN,-,59,38 SEN-M,,05:46:51,-,08:15,01:56:21
,,,,,64,262,,Cristo Jonas PEREZ CACERES,TRAJOCADE RUNNING,60,39 SEN-M,,05:46:53,-,08:15,01:56:22
,,,,,65,278,,Ruben QUINTANA SANCHEZ,TENERIFE TRAIL,61,3 JUN-M,,05:47:09,-,08:15,01:56:39
,,,,,66,283,,Heriberto RAMOS PEREZ,C.T CANDETLÓN,62,40 SEN-M,,05:47:27,-,08:16,01:56:56
,,,,,67,148,,Jose Manuel GONZALEZ LEON,CD DESNIVEL,63,41 SEN-M,,05:47:51,-,08:16,01:57:21
,,,,,68,011,,Francisco Javier ACOSTA ACOSTA,BAYANA TRAIL,64,19 VET-M40-M,,05:47:53,-,08:16,01:57:23
,,,,,69,094,,Hector DIAZ PACHECO,TITANES,65,42 SEN-M,,05:51:48,-,08:22,02:01:18
,,,,,70,084,,Roman DENIZ HERRERA,PODENCOS TRAIL,66,20 VET-M40-M,,05:52:14,-,08:23,02:01:43
,,,,,71,324,,Alejandro SUAREZ NUEZ,-,67,21 VET-M40-M,,05:52:15,-,08:23,02:01:44
,,,,,72,191,,Alan LEON TEMPEST,ICHASAGUA TRAIL,68,43 SEN-M,,05:53:52,-,08:25,02:03:22
,,,,,73,146,,Jose Angel GONZALEZ GONZALEZ,STUDIO 54,69,22 VET-M40-M,,05:53:56,-,08:25,02:03:26
,,,,,74,120,,Claudio Antonio GARCIA LUIS,C.DE CORREDORES ULTRATENETRAIL,70,23 VET-M40-M,,05:54:06,-,08:25,02:03:35
,,,,,75,125,,Salvador GARCIA VEGA,G.M. IZCAGUA,71,2 VET-M50-M,,05:54:25,-,08:26,02:03:55
,,,,,76,252,,Oscar ORTIZ GONZALEZ,-,72,24 VET-M40-M,,05:55:09,-,08:27,02:04:39
,,,,,77,188,,Aitor LEDESMA ALONSO,CHICHARRO TRAIL,73,44 SEN-M,,05:55:47,-,08:28,02:05:17
,,,,,78,039,,Sergio AZCARAY GOMEZ,3COMSQUAD,74,25 VET-M40-M,,05:55:49,-,08:28,02:05:19
,,,,,79,160,,Carlos Javier HDEZ GLEZ,TENERIFE TRAIL,75,45 SEN-M,,05:56:07,-,08:28,02:05:37
,,,,,80,294,,Ricardo RODRIGUEZ MORALES,AIIIIIIIADELANTE TEAM,76,46 SEN-M,,05:56:21,-,08:29,02:05:50
,,,,,81,186,,Jacob JUSTESEN,AARHUS 1900 TRIATHLON,77,47 SEN-M,,05:56:36,-,08:29,02:06:06
,,,,,82,150,,Aday GONZALEZ MARRERO,C.D. ARISTA,78,48 SEN-M,,05:57:29,-,08:30,02:06:59
,,,,,83,218,,Ana Belen MARTIN GONZALEZ,INTERSPORT,5,2 VET-M40-F,,05:57:33,-,08:30,02:07:02
,,,,,84,247,,Ruben NOVOA JURADO,INCORPORE SANO,79,26 VET-M40-M,,05:57:33,-,08:30,02:07:03
,,,,,85,111,,Joerg FOEST,INCORPORE SANO,80,3 VET-M50-M,4 HERR-M,05:57:53,-,08:31,02:07:23
,,,,,86,134,,Jose Ramon GONZALEZ CASANOVA,C. D. ABINQUE,81,27 VET-M40-M,,05:58:24,-,08:32,02:07:54
,,,,,87,179,,Christian HERNANDEZ ZAMORA,LEVANTA POLVACERAS,82,4 JUN-M,,05:58:42,-,08:32,02:08:12
,,,,,88,121,,Jose Antonio GARCIA PEREZ,LOS LEVANTA POLVASERA,83,28 VET-M40-M,,05:58:42,-,08:32,02:08:12
,,,,,89,174,,Jose Manuel HERNANDEZ MENDEZ,LEVANTA POLVACERAS,84,29 VET-M40-M,,05:58:42,-,08:32,02:08:12
,,,,,90,249,,Emilio OJEDA HERNANDEZ,ARISTA,85,49 SEN-M,,05:59:37,-,08:33,02:09:07
,,,,,91,217,,Nicolas MARTIN GONZALEZ,CLATOR 3.7,86,30 VET-M40-M,,05:59:37,-,08:33,02:09:07
,,,,,92,286,,Dewit RAYMOND,TRANSITION SPORT,87,31 VET-M40-M,,06:00:32,-,08:35,02:10:02
,,,,,93,142,,Luis Jacob GONZALEZ FRANCISCO,NOW RUN - EVENTO 7 PRODUCCIONES,88,50 SEN-M,,06:00:34,-,08:35,02:10:03
,,,,,94,229,,Carmen MARTINEZ SAEZ,CEX CARTAGENA,6,3 VET-M40-F,,06:02:00,-,08:37,02:11:30
,,,,,95,061,,Manuel CHAVEZ PEREZ,CASA FITO CHIMICHE,89,51 SEN-M,,06:02:15,-,08:37,02:11:45
,,,,,96,182,,Evaldas JADENKUS,OK AZUOLAS,90,32 VET-M40-M,,06:02:26,-,08:37,02:11:56
,,,,,97,108,,Santiago FARIÑA TADEO,C.T. PEJEVERDE,91,52 SEN-M,,06:03:54,-,08:39,02:13:23
,,,,,98,319,,Ivan SOSA ZAMORANO,C T PEJEVERDE,92,53 SEN-M,,06:03:54,-,08:39,02:13:23
,,,,,99,226,,Esteban Celio MARTIN RODRIGUEZ,C.C. BICISTAR,93,54 SEN-M,,06:04:13,-,08:40,02:13:42
,,,,,100,116,,Jose Antonio GARABAL GARCIA-TALAVERA,TENERIFE TRAIL,94,4 VET-M50-M,,06:04:47,-,08:41,02:14:17
,,,,,101,133,,Vianney GONZALEZ,STUDIO54INTERSPORT,7,4 SEN-F,,06:06:00,-,08:42,02:15:29
,,,,,102,269,,Santiago PINO ROBLES,CD TRIFITPRO,95,55 SEN-M,,06:06:18,-,08:43,02:15:47
,,,,,103,203,,Davinia LUIS HERNANDEZ,7RAID,8,5 SEN-F,,06:06:25,-,08:43,02:15:55
,,,,,104,328,,Antonio Sacha TERNERO FERNANDEZ,NURICAN TRAIL,96,56 SEN-M,,06:06:31,-,08:43,02:16:01
,,,,,105,237,,Vicente Imeldo MOLINA DONIZ,NURICANTRAIL,97,33 VET-M40-M,,06:06:32,-,08:43,02:16:02
,,,,,106,068,,Rocio CORZO BRUÑAS,COYOTES TENERIFE TRAIL,9,6 SEN-F,,06:06:46,-,08:43,02:16:15
,,,,,107,078,,Yauci Jonay DE VALCARCEL CABRERA,VEGA NUEVA 13 TRAIL,98,57 SEN-M,,06:06:56,-,08:44,02:16:26
,,,,,108,059,,Ivan Jose CASTILLA PEREZ,FLAMENCOTRAIL DEPORTES DEL CASTILLO,99,58 SEN-M,,06:08:58,-,08:47,02:18:28
,,,,,109,063,,Francisco Jose CLEMENTE LOPEZ,A.D. ELIOCROCA,100,34 VET-M40-M,,06:08:59,-,08:47,02:18:29
,,,,,110,026,,Alejandro N ALVAREZ BRITO,CHICHARRO TRAIL,101,59 SEN-M,,06:09:12,-,08:47,02:18:42
,,,,,111,318,,Carlos Miguel SOSA SANTANA,-,102,60 SEN-M,,06:09:15,-,08:47,02:18:45
,,,,,112,127,,Victor Alberto GIL PERDOMO,IGUESTE TRAIL,103,61 SEN-M,,06:11:51,-,08:51,02:21:21
,,,,,113,235,,Francisco Javier MENDEZ CEJAS,CCTSANTACRUZMAGECTRAIL,104,35 VET-M40-M,,06:13:17,-,08:53,02:22:47
,,,,,114,101,,Oscar Luis DORTA PEREZ,MAGEC TRAIL,105,62 SEN-M,,06:13:17,-,08:53,02:22:47
,,,,,115,314,,Roberto SOCAS DOMINGUEZ,TORTUGA TRAIL,106,63 SEN-M,,06:14:45,-,08:55,02:24:15
,,,,,116,338,,Yeray YANES GONZALEZ,COMPLEJO DEPORTIVO EL MAYORAZGO,107,5 JUN-M,,06:15:36,-,08:56,02:25:06
,,,,,117,171,,Rayco HERNANDEZ HERNANDEZ,-,108,64 SEN-M,,06:16:30,-,08:57,02:26:00
,,,,,118,323,,Oliverio SUAREZ NAVARRO,C.D TARACLIMB,109,65 SEN-M,,06:16:42,-,08:58,02:26:12
,,,,,119,302,,Roberto ROSA MARROQUIN,40ÑEROS RUNNING,110,66 SEN-M,,06:16:54,-,08:58,02:26:24
,,,,,120,096,,Ione DIAZ REYES,STUDIO54 INTERSPORT,111,67 SEN-M,,06:17:47,-,08:59,02:27:17
,,,,,121,028,,Mario Miguel ALVAREZ RODRIGUEZ,VIDA TRAIL,112,36 VET-M40-M,,06:18:06,-,09:00,02:27:35
,,,,,122,086,,Magnolia DIAZ BOTELLA,CLUB MONTAÑA VERGARA,10,4 VET-M40-F,,06:18:58,-,09:01,02:28:28
,,,,,123,306,,Hector Anibal SANCHEZ FERNANDEZ,C.D. GUAXIT ZONA ABORIGEN,113,37 VET-M40-M,,06:20:49,-,09:04,02:30:19
,,,,,124,091,,Jesus DIAZ GARCIA,GUAGUAS INFINITO TRAIL,114,68 SEN-M,,06:21:25,-,09:04,02:30:55
,,,,,125,254,,Tomas PADRON RODRIGUEZ,PATEA SAN BORONDÓN BERENICEDENTAL,115,1 VET-M60-M,,06:21:54,-,09:05,02:31:23
,,,,,126,072,,Agoney CURBELO GUERRA,-,116,69 SEN-M,,06:22:42,-,09:06,02:32:11
,,,,,127,198,,Carlos Antonio LOPEZ RODRIGUEZ,ROCACABRA,117,70 SEN-M,,06:23:18,-,09:07,02:32:47
,,,,,128,165,,Manuel Orlando HERNANDEZ FEO,-,118,38 VET-M40-M,,06:23:40,-,09:08,02:33:09
,,,,,129,176,,Vicente HERNANDEZ PALENZUELA,PATEA SAN BORONDON BERENICEDENTAL,119,71 SEN-M,,06:23:57,-,09:08,02:33:27
,,,,,130,163,,Jeronimo HERNANDEZ CRUZ,-,120,2 VET-M60-M,,06:24:07,-,09:08,02:33:37
,,,,,131,102,,Juan Adolfo DUQUE HERNANDEZ,TRAVERTORO,121,39 VET-M40-M,,06:24:35,-,09:09,02:34:05
,,,,,132,192,,Ruben LEZCANO RIVERO,ARISTA,122,40 VET-M40-M,,06:25:05,-,09:10,02:34:34
,,,,,133,300,,Fabian ROMERO MARRERO,STUDIO 54,123,72 SEN-M,,06:25:07,-,09:10,02:34:37
,,,,,134,013,,Claudio ACOSTA VERONA,ARISTA,124,41 VET-M40-M,,06:25:44,-,09:11,02:35:14
,,,,,135,264,,Jose Aridane PEREZ GONZALEZ,C.D. BAYANA,125,73 SEN-M,,06:26:13,-,09:11,02:35:42
,,,,,136,049,,Marcos Jovanni BRITO GARCIA,AJ TEAM TRAIL,126,74 SEN-M,,06:26:13,-,09:11,02:35:43
,,,,,137,189,,Eduardo LEDESMA RAMOS,MENRISCOTRAIL,127,75 SEN-M,,06:26:18,-,09:11,02:35:48
,,,,,138,136,,Raul GONZALEZ CASTELLANO,ARTENATIVA,128,76 SEN-M,,06:27:40,-,09:13,02:37:09
,,,,,139,014,,Ignacio AFONSO GUZMAN,PINTADERA TRAIL,129,77 SEN-M,,06:27:44,-,09:13,02:37:14
,,,,,140,170,,Moises HERNANDEZ HERNANDEZ,TORTUGAS TRAIL,130,78 SEN-M,,06:27:58,-,09:14,02:37:28
,,,,,141,043,,Guillermo Antonio BARROSO RODRIGUEZ,ICHASAGUA TRAIL,131,42 VET-M40-M,,06:29:34,-,09:16,02:39:03
,,,,,142,113,,Hector FUENTES SANJUAN,BAYANA TRAIL,132,79 SEN-M,,06:30:15,-,09:17,02:39:45
,,,,,143,053,,Angel Luis CAMACHO PEREZ,BAYANA TRAIL,133,43 VET-M40-M,,06:30:16,-,09:17,02:39:46
,,,,,144,027,,Fernando ALVAREZ PEREZ,C.C.T. SANTA CRUZ CAJACANARIAS,134,5 VET-M50-M,,06:30:25,-,09:17,02:39:54
,,,,,145,242,,Angela MORALES QUINTERO,ANGELA,11,7 SEN-F,,06:30:26,-,09:17,02:39:56
,,,,,146,297,,Gonzalo RODRIGUEZ RAMOS,40ÑEROS RUNNING,135,44 VET-M40-M,,06:30:26,-,09:17,02:39:56
,,,,,147,224,,Ariel MARTIN MARRERO,C.D. 4 FIT,136,80 SEN-M,,06:30:27,-,09:17,02:39:57
,,,,,148,190,,Marcos Alexis LEON PEREZ,STUDIO54,137,45 VET-M40-M,,06:30:30,-,09:17,02:39:59
,,,,,149,114,,Daniel GALVAN HERNANDEZ,PICAPINOS TRAIL,138,46 VET-M40-M,,06:30:38,-,09:18,02:40:08
,,,,,150,067,,German CONCEPCION RODRIGUEZ,CCTSANTACRUZMAGECTRAIL,139,47 VET-M40-M,,06:31:19,-,09:19,02:40:48
,,,,,151,023,,Jose Francisco ALONSO GARCIA,GUAXIT ZONA ABORIGEN,140,48 VET-M40-M,,06:32:02,-,09:20,02:41:31
,,,,,152,079,,Gema DEL VALLE DE LEMA,C.D.4FIT,12,5 VET-M40-F,,06:33:17,-,09:21,02:42:47
,,,,,153,106,,Agustin FARIÑA GARCIA,-,141,49 VET-M40-M,,06:34:17,-,09:23,02:43:47
,,,,,154,301,,Edgar ROQUE DELGADO,C.D. 4FIT,142,81 SEN-M,,06:35:44,-,09:25,02:45:13
,,,,,155,233,,Christian MEJIAS FELIPE,ARISTA,143,50 VET-M40-M,,06:38:03,-,09:28,02:47:32
,,,,,156,281,,Carlos RAMOS GUERRA,BAYANA TRAIL,144,51 VET-M40-M,,06:38:33,-,09:29,02:48:03
,,,,,157,265,,Jose Luis PEREZ HERNANDEZ,ARISTA,145,82 SEN-M,,06:39:17,-,09:30,02:48:47
,,,,,158,147,,Francisco Javier GONZALEZ HERNANDEZ,-,146,6 VET-M50-M,,06:39:40,-,09:30,02:49:10
,,,,,159,117,,Jose Miguel GARCIA AFONSO,ON MOVE,147,83 SEN-M,,06:39:40,-,09:30,02:49:10
,,,,,160,280,,Daniel Yeray RAMOS GONZALEZ,VEREDAS ATAURO,148,84 SEN-M,,06:40:04,-,09:31,02:49:34
,,,,,161,341,,Katarina ZAJACOVA,PHOENIX TRIATHLON CLUB,13,8 SEN-F,,06:40:24,-,09:32,02:49:54
,,,,,162,208,,Neil MAIDMENT,-,149,7 VET-M50-M,,06:40:24,-,09:32,02:49:54
,,,,,163,335,,Jonatan VELAZQUEZ LUTZARDO,ARCHIPIELAGO TRAIL,150,85 SEN-M,,06:40:45,-,09:32,02:50:15
,,,,,164,052,,Joel CABRERA FARIÑA,ARCHIPIELAGO TRAIL,151,86 SEN-M,,06:40:45,-,09:32,02:50:15
,,,,,165,031,,Juan Jose ARGANDA MENDEZ,-,152,87 SEN-M,,06:40:58,-,09:32,02:50:28
,,,,,166,073,,Agustin D'ENJOY RODRIGUEZ,-,153,88 SEN-M,,06:40:58,-,09:32,02:50:28
,,,,,167,200,,Adan LORENZO DEL ROSARIO,ISLA BAJA TRAIL,154,6 JUN-M,,06:41:02,-,09:32,02:50:32
,,,,,168,275,,Paolo PROFILI,-,155,8 VET-M50-M,,06:41:55,-,09:34,02:51:25
,,,,,169,162,,Juan Pedro HERNANDEZ CARBALLO,INCORPORE SANO,156,7 JUN-M,5 HERR-M,06:42:04,-,09:34,02:51:34
,,,,,170,246,,Jose Eduardo NAVARRO MENDOZA,-,157,89 SEN-M,,06:43:36,-,09:36,02:53:05
,,,,,171,287,,Carmelo Oscar REYES HERNANDEZ,FLAMENCOTRAIL,158,90 SEN-M,,06:44:21,-,09:37,02:53:51
,,,,,172,093,,David Jesus DIAZ MARTINEZ,-,159,91 SEN-M,,06:45:19,-,09:39,02:54:49
,,,,,173,153,,Esther GORDILLO CONCEPCION,-,14,6 VET-M40-F,,06:47:13,-,09:41,02:56:42
,,,,,174,293,,Eduardo RODRIGUEZ LOPEZ,TENERIFE CORRE,160,92 SEN-M,,06:48:24,-,09:43,02:57:54
,,,,,175,330,,Juan Manuel TORRES RODRIGUEZ,CASA FITO,161,52 VET-M40-M,,06:48:25,-,09:43,02:57:55
,,,,,176,131,,Pedro Antonio GOMEZ GONZALEZ,CASA FITO CHIMICHE,162,53 VET-M40-M,,06:48:25,-,09:43,02:57:55
,,,,,177,238,,Armide MONTESDEOCA GUEDEZ,FEMARGUIN,163,93 SEN-M,,06:48:43,-,09:43,02:58:12
,,,,,178,239,,Sergio MONTESDEOCA VEGA,C.D. U.A.V.A.,164,54 VET-M40-M,,06:48:43,-,09:43,02:58:13
,,,,,179,240,,Francisco Javier MONTESDEOCA VEGA,FEMARGUIN,165,9 VET-M50-M,,06:48:44,-,09:43,02:58:13
,,,,,180,321,,Sergio SUAREZ CHECA,-,166,94 SEN-M,,06:50:17,-,09:46,02:59:47
,,,,,181,310,,Jeronimo SANTANA SANTANA,GUAGUAS INFINITO TRAIL,167,10 VET-M50-M,,06:50:35,-,09:46,03:00:05
,,,,,182,178,,Ricardo HERNANDEZ RODRIGUEZ,JAIRA TRAIL,168,55 VET-M40-M,,06:51:45,-,09:48,03:01:15
,,,,,183,017,,Antonio ALBA LORENZO,C.D.SPORTY,169,56 VET-M40-M,,06:52:10,-,09:48,03:01:40
,,,,,184,342,,Gerardo ZAMORA HERNANDEZ,CORRECAMINOS TENERIFE TEAM,170,95 SEN-M,,06:52:13,-,09:48,03:01:43
,,,,,185,105,,Diego EXPOSITO RODRIGUEZ,ROCACABRA,171,57 VET-M40-M,,06:52:41,-,09:49,03:02:11
,,,,,186,058,,Critina CASTILLA DEVORA,CLATOR 3.7,15,7 VET-M40-F,,06:52:41,-,09:49,03:02:11
,,,,,187,290,,Sergio RODRIGUEZ BRITO,PICHÓN TRAIL PROYET,172,58 VET-M40-M,,06:52:47,-,09:49,03:02:17
,,,,,188,158,,Eduardo GUTIERREZ YANES,ON MOVE,173,96 SEN-M,,06:52:53,-,09:49,03:02:23
,,,,,189,051,,Jose Ignacio CABALLERO LOPEZ,CD AGAETERUN,174,59 VET-M40-M,,06:53:26,-,09:50,03:02:56
,,,,,190,326,,Miguel Angel TABRAUE TARBAY,C.D.M. NATIVES RESISTENCIA TEAM,175,11 VET-M50-M,,06:53:39,-,09:50,03:03:09
,,,,,191,333,,Jonathan VALENCIA MEDINA,AGAETERUN,176,97 SEN-M,,06:53:47,-,09:51,03:03:17
,,,,,192,206,,Simone MADONNA,-,177,98 SEN-M,,06:54:03,-,09:51,03:03:33
,,,,,193,175,,Jose Ignacio HERNANDEZ MESA,URBANRUNN,178,60 VET-M40-M,,06:54:18,-,09:51,03:03:48
,,,,,194,223,,Juan Pedro MARTIN LUIS,URBANRUNN,179,61 VET-M40-M,,06:54:19,-,09:51,03:03:49
,,,,,195,305,,Francisco SANCHEZ DIAZ,C.D. ARISTA,180,12 VET-M50-M,,06:56:46,-,09:55,03:06:15
,,,,,196,109,,Julio Javier FEBLES PADRON,-,181,62 VET-M40-M,6 HERR-M,06:57:15,-,09:56,03:06:45
,,,,,197,339,,Manuel Esteban YANES SANCHEZ,NURICAN TRAIL,182,13 VET-M50-M,,06:57:22,-,09:56,03:06:52
,,,,,198,277,,Bernd QUINKENSTEIN,FUENKATRAIL,183,14 VET-M50-M,,06:58:04,-,09:57,03:07:33
,,,,,199,066,,Jose David CONCEPCION IZQUIERDO,GUAYOTA TRAIL,184,99 SEN-M,,06:58:34,-,09:57,03:08:04
,,,,,200,256,,Bruno PANCRAZZI,C.D.35600,185,63 VET-M40-M,,06:58:45,-,09:58,03:08:15
,,,,,201,228,,Francisco Jose MARTINEZ MENDOZA,LA MORRA MTB CYCLING TEAM,186,64 VET-M40-M,,06:59:09,-,09:58,03:08:39
,,,,,202,185,,Judith JIMENEZ MONTESDEOCA,C.D. CFS LOS ÁLAMOS-EL PINO,16,9 SEN-F,,06:59:23,-,09:59,03:08:52
