0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
,,,,,42,308,,Javier PÉREZ CANDELARIO,INDEPENDIENTE,41,2 JUN-M,,05:09:46,-,07:22,01:28:50
,,,,,43,363,,Fatima SANMARTIN GONZALEZ,independiente,2,2 SEN-F,,05:10:39,-,07:23,01:29:43
,,,,,44,369,,Felix Jose SANTANA QUINTANA,Cotrainer,42,13 VET-M40-M,,05:11:28,-,07:24,01:30:32
,,,,,45,156,,Rufino GONZÁLEZ ÁLVAREZ,CORRIENDO X MORCIN,43,1 VET-M50-M,,05:13:29,-,07:27,01:32:34
,,,,,46,214,,Kristoffer KRISTIANSEN FOLLESDAL,-,44,28 SEN-M,,05:14:49,-,07:29,01:33:53
,,,,,47,92,,Fernando DE ARMAS HERNANDEZ,ARISTAS,45,29 SEN-M,,05:15:21,-,07:30,01:34:26
,,,,,48,318,,Pedro José PLACERES AFONSO,Club Ciclista Chineje,46,14 VET-M40-M,,05:15:52,-,07:31,01:34:56
,,,,,49,109,,Andoni DIAZ RAMOS,Trail Team Bizkaia,47,30 SEN-M,,05:16:48,-,07:32,01:35:52
,,,,,50,196,,Franciso Javier HERNANDEZ SANCHEZ,"TRECUS DOMINGO ALONSO, LA PALMA",48,2 VET-M50-M,,05:17:42,-,07:33,01:36:46
,,,,,51,190,,Quico HERNANDEZ FEBLES,In Corpore Sano El Hierro,49,15 VET-M40-M,2 HERR-M,05:18:42,-,07:35,01:37:46
,,,,,52,219,,Jose Manuel LEBRON MORENO,-,50,16 VET-M40-M,,05:19:25,-,07:36,01:38:29
,,,,,53,413,,Domingo YANES RODRÍGUEZ,NutriformaTrail,51,31 SEN-M,,05:19:49,-,07:36,01:38:53
,,,,,54,371,,Matias SANTANA SANTANA,C.D. B-SPORTY,52,17 VET-M40-M,,05:20:14,-,07:37,01:39:18
,,,,,55,154,,Angel Santiago GIL PERDOMO,IGUESTE TRAIL,53,18 VET-M40-M,,05:20:42,-,07:38,01:39:46
,,,,,56,183,,Carlos Javier HDEZ GLEZ,Tenerifetrail,54,32 SEN-M,,05:21:19,-,07:39,01:40:23
,,,,,57,195,,Antonio Jesus HERNANDEZ RODRIGUEZ,b-sporty,55,19 VET-M40-M,,05:22:05,-,07:40,01:41:09
,,,,,58,46,,Tanausu BARRIOS CABRERA,C. D. VANTRAIL,56,33 SEN-M,,05:22:51,-,07:41,01:41:55
,,,,,59,84,,Jose Angel CONCEPCION SANCHEZ,Aridane Trail,57,34 SEN-M,,05:23:17,-,07:41,01:42:21
,,,,,60,223,,Alexis. LEÓN ARBELO,GALLOTIA,58,20 VET-M40-M,,05:23:23,-,07:41,01:42:27
,,,,,61,12,,Sonia AMAT VALERO,-,3,3 SEN-F,,05:24:03,-,07:42,01:43:07
,,,,,62,102,,Alberto CASTELLANO DÍAZ,-,59,35 SEN-M,,05:25:45,-,07:45,01:44:50
,,,,,63,239,,Jordi SANLLEHI MANUBENS,Running Sagi,60,3 VET-M50-M,,05:26:23,-,07:46,01:45:27
,,,,,64,389,,Alexis SUÁREZ GARCÍA,-,61,21 VET-M40-M,,05:26:44,-,07:46,01:45:48
,,,,,65,38,,Luis Alberto ARTILES CAMPELO,Arista Tuicoach,62,22 VET-M40-M,,05:27:33,-,07:47,01:46:38
,,,,,66,250,,José Manuel MARTIN HERNANDEZ,Tenerife Trail,63,23 VET-M40-M,,05:28:59,-,07:49,01:48:04
,,,,,67,412,,Yeray YANES GONZALEZ,-,64,36 SEN-M,,05:29:08,-,07:50,01:48:12
,,,,,68,114,,Richard DORTA ESTEVEZ,TENERIFE TRAIL,65,24 VET-M40-M,,05:29:36,-,07:50,01:48:40
,,,,,69,317,,Juan Manuel PIMENTEL PEREZ,-,66,25 VET-M40-M,,05:29:56,-,07:51,01:49:00
,,,,,70,362,,Jose Carlos SANCHO MEDINA,SOLORUNNERS,67,26 VET-M40-M,,05:32:09,-,07:54,01:51:13
,,,,,71,373,,Sendoa SANTIAGO SAIZ,Trail Team Bizkaia,68,37 SEN-M,,05:32:59,-,07:55,01:52:04
,,,,,72,338,,Elena RODRIGUEZ DE VERA PÉREZ,Cct Santa Cruz,4,4 SEN-F,,05:33:11,-,07:55,01:52:15
,,,,,73,14,,Helena RODRIGUEZ DOMINGUEZ,OLEAJE SPORT,5,5 SEN-F,,05:33:18,-,07:56,01:52:22
,,,,,74,350,,Javier RODRÍGUEZ SANTANA,CADTRAIL CAI,69,4 VET-M50-M,,05:33:35,-,07:56,01:52:39
,,,,,75,166,,Cesar GONZALEZ GONZALEZ,AIIIIIIIADELANTE TEAM,70,38 SEN-M,,05:33:48,-,07:56,01:52:52
,,,,,76,199,,Moisés HERNÁNDEZ TOLEDO,-,71,39 SEN-M,,05:34:13,-,07:57,01:53:17
,,,,,77,204,,David HERRERA SUAREZ,-,72,27 VET-M40-M,,05:35:39,-,07:59,01:54:43
,,,,,78,352,,Jorge RONQUETE NOLASCO,-,73,28 VET-M40-M,,05:35:58,-,07:59,01:55:03
,,,,,79,159,,Rayco GONZÁLEZ CASTELLANO,independiente,74,40 SEN-M,,05:37:54,-,08:02,01:56:59
,,,,,80,279,,Bruno MONTESDEOCA RAMOS,C.T. CANDETLON,75,41 SEN-M,,05:39:00,-,08:04,01:58:05
,,,,,81,153,,Isidor GELABERT PASCUAL,-,76,29 VET-M40-M,,05:39:19,-,08:04,01:58:23
,,,,,82,220,,Alberto Jesus LEDESMA RAMOS,MENRISCOTRAIL,77,42 SEN-M,,05:39:20,-,08:04,01:58:25
,,,,,83,274,,Antonio Jesus MESA RIVERO,GUANILAS TEAM,78,30 VET-M40-M,,05:39:27,-,08:04,01:58:31
,,,,,84,212,,Rubén Novoa JURADO,INCORPORESANO,79,5 VET-M50-M,,05:39:36,-,08:05,01:58:40
,,,,,85,100,,Jose Antonio DELGADO RODRIGUEZ,c.d.mazucator,80,31 VET-M40-M,,05:40:09,-,08:05,01:59:13
,,,,,86,285,,Marcos MOREIRA ORTEGA,valleseco trail,81,6 VET-M50-M,,05:40:12,-,08:06,01:59:16
,,,,,87,105,,Iván Alberto DÍAZ GONZÁLEZ,PODONA TRAIL,82,43 SEN-M,,05:40:35,-,08:06,01:59:40
,,,,,88,174,,Leonardo GONZÁLEZ SARMIENTO,Atlantes Trail,83,32 VET-M40-M,,05:40:36,-,08:06,01:59:40
,,,,,89,290,,Victor Moises NONATO PEREZ,trecus domingo alonso,84,33 VET-M40-M,,05:40:46,-,08:06,01:59:50
,,,,,90,69,,Juan Antonio CARREÑO CLEMENTE,The Box Running Club,85,34 VET-M40-M,,05:41:08,-,08:07,02:00:12
,,,,,91,328,,Orlando REYES PADRON,CLUB ALPINO FRANCES,86,35 VET-M40-M,,05:41:11,-,08:07,02:00:15
,,,,,92,257,,David MARTÍN SIMÓN,C.d.carreritas pa las patas,87,36 VET-M40-M,,05:41:13,-,08:07,02:00:18
,,,,,93,288,,Yasén NAZCO GONZÁLEZ,+Qkms,88,44 SEN-M,,05:41:51,-,08:08,02:00:56
,,,,,94,335,,Juan Luis RODRIGUEZ AGUIAR,haria trail team,89,37 VET-M40-M,,05:42:16,-,08:08,02:01:20
,,,,,95,81,,Jose David CONCEPCION IZQUIERDO,GUAYOTA TRAIL,90,38 VET-M40-M,,05:42:20,-,08:09,02:01:25
,,,,,96,227,,Alan LEÓN TEMPEST,Ichasagua trail,91,45 SEN-M,,05:43:42,-,08:11,02:02:46
,,,,,97,110,,Ione DIAZ REYES,+Qkms,92,46 SEN-M,,05:45:51,-,08:14,02:04:56
,,,,,98,347,,Alexis RODRIGUEZ RODRIGUEZ,Corredores Casa Fito Chimiche,93,47 SEN-M,,05:46:55,-,08:15,02:05:59
,,,,,99,15,,Alexis ABREU HERNANDEZ,C.D. CABRALOCA,94,48 SEN-M,,05:47:25,-,08:16,02:06:29
,,,,,100,44,,Herminio BARRERA PÉREZ,Salma Team,95,49 SEN-M,3 HERR-M,05:48:16,-,08:17,02:07:20
,,,,,101,106,,Jose Alberto DIAZ HERRERA,NORTRAIL,96,39 VET-M40-M,,05:48:56,-,08:18,02:08:01
,,,,,102,79,,Morales Marrero CIRO,ACTIVAT,97,40 VET-M40-M,,05:49:30,-,08:19,02:08:34
,,,,,103,107,,Rubens DIAZ LEAL,team yepabely trail,98,50 SEN-M,,05:49:36,-,08:19,02:08:41
,,,,,104,407,,Ignacio VILLAR LOPEZ,Club atletismo Pravia,99,7 VET-M50-M,,05:50:00,-,08:20,02:09:04
,,,,,105,322,,Marcos Antonio QUINTANA MARTEL,Bichillo Runner,100,41 VET-M40-M,,05:50:03,-,08:20,02:09:07
,,,,,106,161,,Pablo GONZÁLEZ DÍAZ,Ichasagua Trail,101,51 SEN-M,,05:50:08,-,08:20,02:09:12
,,,,,107,13,,Maria Del Pilar FEBLES CARBALLO,IN CORPORE SANE,6,1 VET-M40-F,1 HERR-F,05:50:15,-,08:20,02:09:19
,,,,,108,270,,Francisco Javier MÉNDEZ CEJAS,CCTSANTACRUZMAGECTRAIL,102,8 VET-M50-M,4 HERR-M,05:51:17,-,08:21,02:10:21
,,,,,109,28,,Pedro ÁLVAREZ GONZALEZ,Tenerife trail,103,9 VET-M50-M,,05:52:25,-,08:23,02:11:29
,,,,,110,284,,Domingo MORÁN,UAVA,104,42 VET-M40-M,,05:52:41,-,08:23,02:11:45
,,,,,111,54,,Jose Luis CABALLERO SANTANA,Cotrainer,105,43 VET-M40-M,,05:52:48,-,08:24,02:11:53
,,,,,112,130,,Joerg FOEST,In Corpore Sano,106,10 VET-M50-M,5 HERR-M,05:53:23,-,08:24,02:12:27
,,,,,113,395,,Enrique TEVAR ALFONSO,-,107,44 VET-M40-M,,05:54:01,-,08:25,02:13:05
,,,,,114,336,,Alexis RODRIGUEZ BRITO,TEAM FULLGAS,108,52 SEN-M,,05:54:15,-,08:26,02:13:19
,,,,,115,217,,Jonay LEAL ALONSO,Trecus Domingo Alonso,109,53 SEN-M,,05:54:16,-,08:26,02:13:20
,,,,,116,263,,Raul MARTOS RUBIO,EYC SPORT/ Mentiras Vertical,110,54 SEN-M,,05:54:49,-,08:26,02:13:54
,,,,,117,145,,Mimi GARCIA,-,111,45 VET-M40-M,,05:55:02,-,08:27,02:14:06
,,,,,118,89,,Agoney CURBELO GUERRA,AIIIIIIIDELANTE TEAM,112,55 SEN-M,,05:55:03,-,08:27,02:14:07
,,,,,119,311,,Cesar PEREZ GUERRA,valleseco trail,113,46 VET-M40-M,,05:55:13,-,08:27,02:14:17
,,,,,120,172,,Eleazar GONZALEZ PERERA,-,114,56 SEN-M,,05:56:08,-,08:28,02:15:12
,,,,,121,192,,Juan Carlos HERNÁNDEZ PERDOMO,ATLANTES TRAIL,115,11 VET-M50-M,,05:56:14,-,08:28,02:15:18
,,,,,122,27,,Miguel Alvaro ALVAREZ ALVAREZ,C.D Fuertetrail,116,57 SEN-M,,05:57:02,-,08:30,02:16:06
,,,,,123,91,,Ruyman DE ARMAS ARMAS,CD FORWARD TEAM,117,58 SEN-M,,05:57:28,-,08:30,02:16:32
,,,,,124,271,,Francisco López MENDOZA,C.D. MONTAÑA VERGARA,118,12 VET-M50-M,,05:57:54,-,08:31,02:16:58
,,,,,125,25,,Noel ALONSO EXPÓSITO,MENRISCOTRAIL,119,59 SEN-M,,05:58:16,-,08:31,02:17:20
,,,,,126,321,,Tanausú QUESADA MEDINA,-,120,47 VET-M40-M,,05:58:30,-,08:32,02:17:34
,,,,,127,75,,Ricardo CASTRILLO PIÑERO,"Aiiiiiiadelante Team (son siete ""i""",121,48 VET-M40-M,,05:59:14,-,08:33,02:18:18
,,,,,128,26,,Jesus Aaron ALONSO HERRERA,CT PEJEVERDE,122,60 SEN-M,,05:59:37,-,08:33,02:18:42
,,,,,129,379,,Silvano SORDONI,ASD Trail Adventure Marche,123,13 VET-M50-M,,05:59:41,-,08:33,02:18:45
,,,,,130,296,,Miguel OWONO,Nortrail,124,49 VET-M40-M,,06:00:30,-,08:35,02:19:35
,,,,,131,37,,Axier ARRUTI FERNÁNDEZ,Benetan Gasteiz,125,50 VET-M40-M,,06:01:46,-,08:36,02:20:50
,,,,,132,256,,Julio Alberto MARTIN SANCHEZ,team yepabely trail,126,14 VET-M50-M,,06:02:05,-,08:37,02:21:09
,,,,,133,238,,Jose Miguel LUIS RODRIGUEZ,CLATOR 3.7,127,51 VET-M40-M,,06:02:16,-,08:37,02:21:20
,,,,,134,65,,Dailos CAPOTE,Aridane Trail,128,61 SEN-M,,06:02:31,-,08:37,02:21:35
,,,,,135,52,,Marcos Jovanni BRITO GARCIA,-,129,52 VET-M40-M,,06:02:35,-,08:37,02:21:39
,,,,,136,74,,Alexandre CASAÑAS HEINRICHSOHN,-,130,62 SEN-M,6 HERR-M,06:02:49,-,08:38,02:21:53
,,,,,137,125,,Oliver FALCÓN SANTANA,ActivaT Trail Team,131,63 SEN-M,,06:02:58,-,08:38,02:22:02
,,,,,138,93,,Luis DE LA CRUZ URBANO,Guayota Trail,132,53 VET-M40-M,,06:03:01,-,08:38,02:22:05
,,,,,139,393,,Jose Francisco TEJERA REYES,Guanilas team,133,54 VET-M40-M,,06:03:10,-,08:38,02:22:14
,,,,,140,228,,Eneko LEONARDO SAEZ DE ADANA,San ignacio basotxo,134,55 VET-M40-M,,06:03:43,-,08:39,02:22:47
,,,,,141,115,,Oscar Luis DORTA PEREZ,CCTSANTACRUZMAGECTRAIL,135,64 SEN-M,,06:03:46,-,08:39,02:22:50
,,,,,142,160,,Antonio Alexis GONZALEZ CRUZ,Ichasagua Trail,136,56 VET-M40-M,,06:04:16,-,08:40,02:23:20
,,,,,143,121,,Francisco ESTEVEZ,cd. poseidon,137,57 VET-M40-M,,06:04:46,-,08:41,02:23:50
,,,,,144,136,,Cristina GAISSE HERRERO,la acebeda,7,2 VET-M40-F,,06:04:54,-,08:41,02:23:58
,,,,,145,261,,Gabriel MARTINEZ MARIN,A.D. GRUPO MONTAÑA PEGASO,138,58 VET-M40-M,,06:04:54,-,08:41,02:23:58
,,,,,146,24,,Daniel ALEMÁN RUANO,Arista,139,65 SEN-M,,06:05:03,-,08:41,02:24:08
,,,,,147,95,,Jose Antonio DE LAS HERAS CANTALAPIEDRA,OJANCO,140,15 VET-M50-M,,06:07:09,-,08:44,02:26:13
,,,,,148,233,,Rosa Delia LOPEZ LOPEZ,ARISTAS PROTIN,8,6 SEN-F,,06:07:33,-,08:45,02:26:37
,,,,,149,226,,Isabel LEON PONTE,C.D. B-SPORTY,9,3 VET-M40-F,,06:07:36,-,08:45,02:26:41
,,,,,150,272,,Tomas Ivan MESA DIONIS,silex trail,141,59 VET-M40-M,,06:07:41,-,08:45,02:26:45
,,,,,151,222,,Ivan LEON ARBELO,Gallotia,142,66 SEN-M,,06:10:15,-,08:48,02:29:19
,,,,,152,138,,Luis Carlos GALLEGO LÓPEZ,C.D. Fuertetrail,143,60 VET-M40-M,,06:10:57,-,08:49,02:30:01
,,,,,153,197,,Jose Ramón HERNANDEZ SANTANA,ATLANTES TRAIL,144,61 VET-M40-M,,06:11:05,-,08:50,02:30:09
,,,,,154,23,,Luis David ALAYON IZQUIERDO,OFIPAPELRUNNING,145,62 VET-M40-M,,06:11:22,-,08:50,02:30:26
,,,,,155,167,,Pablo Ventura GONZÁLEZ GONZÁLEZ,Asoc. C.D. Chahorra Trail,146,16 VET-M50-M,,06:11:43,-,08:51,02:30:47
,,,,,156,286,,Damian MORENO CABRERA,-,147,67 SEN-M,,06:11:57,-,08:51,02:31:01
,,,,,157,64,,Domingo CANO AYALA,IN CORPORE SANO,148,17 VET-M50-M,7 HERR-M,06:12:03,-,08:51,02:31:07
,,,,,158,408,,Ramón VIÑAS RODRÍGUEZ,-,149,63 VET-M40-M,,06:12:18,-,08:51,02:31:23
,,,,,159,200,,Moises HERNANDEZ VIERA,Archipiélago Trail,150,64 VET-M40-M,,06:12:59,-,08:52,02:32:03
,,,,,160,343,,Francisco Rafael RODRIGUEZ MARTIN,-,151,18 VET-M50-M,,06:13:07,-,08:53,02:32:11
,,,,,161,387,,Rosa María SUAREZ DÍAZ,-,10,4 VET-M40-F,,06:13:54,-,08:54,02:32:58
,,,,,162,16,,Roberto Carlos ACOSTA SANCHEZ,VEREDAS A TAURO,152,68 SEN-M,,06:13:55,-,08:54,02:32:59
,,,,,163,113,,Juan Antonio DOMÍNGUEZ PÉREZ,Ichasagua Trail,153,65 VET-M40-M,,06:13:56,-,08:54,02:33:00
,,,,,164,168,,Victor Manuel GONZÁLEZ GONZÁLEZ,ANAGA TRAIL,154,66 VET-M40-M,,06:13:58,-,08:54,02:33:02
,,,,,165,357,,Liberto SAN JUAN FIEL,Trecus Domingo Alonso La Palma,155,67 VET-M40-M,,06:16:01,-,08:57,02:35:05
,,,,,166,231,,Aitor LOPEZ,-,156,69 SEN-M,,06:16:31,-,08:57,02:35:35
,,,,,167,302,,Juan Ramón PEÑA REYES,In Corpore Sane El Hierro,157,68 VET-M40-M,,06:16:44,-,08:58,02:35:48
,,,,,168,397,,Antonio Miguel TORRES MENDOZA,CASA FITO CORREDORES,158,69 VET-M40-M,,06:17:19,-,08:59,02:36:23
,,,,,169,415,,Marcos Antonio ÉXPOSITO GONZÁLEZ,Urbanrun,159,70 VET-M40-M,,06:17:41,-,08:59,02:36:45
,,,,,170,289,,Joao NEVES,-,160,70 SEN-M,,06:18:01,-,09:00,02:37:05
,,,,,171,116,,Santiago DORTA SUÁREZ,TENERIFE MAMUT TRAIL,161,71 SEN-M,,06:19:16,-,09:01,02:38:20
,,,,,172,403,,Antonio VELAZQUEZ RODRIGUEZ,Vantrail,162,71 VET-M40-M,,06:19:19,-,09:01,02:38:23
,,,,,173,297,,Carlos PADILLA MANDILLO,Aiiiiiiidelante team,163,72 VET-M40-M,,06:19:22,-,09:01,02:38:26
,,,,,174,87,,Oliver Fermín CRUZ RODRÍGUEZ,MENRISCOTRAIL,164,72 SEN-M,,06:19:53,-,09:02,02:38:57
,,,,,175,372,,Jose Manuel SANTIAGO MARTINEZ,CHICHARRO TRAIL,165,19 VET-M50-M,,06:20:32,-,09:03,02:39:36
,,,,,176,368,,Vicente SANTANA NAVARRO,valleseco trail,166,73 VET-M40-M,,06:20:51,-,09:04,02:39:55
,,,,,177,241,,Jose Luis MARRERO ARENCIBIA,C.D. VALLESECO TRAIL,167,74 VET-M40-M,,06:20:51,-,09:04,02:39:55
,,,,,178,245,,Oscar Luis MARRERO PEREZ,el clan de la fatiga,168,75 VET-M40-M,,06:20:59,-,09:04,02:40:03
,,,,,179,47,,Francisco Javier BENAZCO FEO,-,169,76 VET-M40-M,,06:21:53,-,09:05,02:40:57
,,,,,180,216,,Alfredo LAZARO ALCANTARA,OJANCO,170,1 VET-M60-M,,06:22:26,-,09:06,02:41:30
,,,,,181,215,,Jakub KRUKAR,-,171,73 SEN-M,,06:22:43,-,09:06,02:41:47
,,,,,182,170,,Alberto José GONZÁLEZ MARTÍN,Coyotes Tenerife CCT Santa cruz,172,77 VET-M40-M,,06:22:47,-,09:06,02:41:51
,,,,,183,83,,Hermelo CONCEPCIÓN MARTÍN,C atletismo Trecus,173,20 VET-M50-M,,06:22:50,-,09:06,02:41:54
,,,,,184,119,,Juan DUQUE HERNANDEZ,guanilas team,174,78 VET-M40-M,,06:23:28,-,09:07,02:42:33
,,,,,185,94,,David DE LA FUENTE BLANCO,C.D. SOLORUNNERS VALLADOLID,175,74 SEN-M,,06:24:04,-,09:08,02:43:08
,,,,,186,332,,Noelia ROBLES ANTON,Arista,11,7 SEN-F,,06:24:55,-,09:09,02:43:59
,,,,,187,341,,Jonathan RODRÍGUEZ HERRERA,C m Laurisilva,176,75 SEN-M,,06:25:00,-,09:10,02:44:04
,,,,,188,86,,Iván CRUZ ÁLVAREZ,IGUESTE TRAIL,177,79 VET-M40-M,,06:26:11,-,09:11,02:45:15
,,,,,189,358,,Jesus Antonio SAN MARTIN GAGO,-,178,21 VET-M50-M,,06:26:51,-,09:12,02:45:55
,,,,,190,176,,Diego GONZALEZ VELASCO,Solorunners,179,80 VET-M40-M,,06:28:08,-,09:14,02:47:12
,,,,,191,189,,Raquel HERNÁNDEZ DÍAZ,Fuenkatrail,12,5 VET-M40-F,,06:29:36,-,09:16,02:48:41
,,,,,192,77,,Nira CASTRO LOPEZ,-,13,8 SEN-F,,06:30:14,-,09:17,02:49:18
,,,,,193,267,,Sergio MEDEROS ARMAS,-,180,76 SEN-M,,06:31:17,-,09:18,02:50:21
,,,,,194,383,,Fernando SOSA VIÑAS,-,181,77 SEN-M,,06:31:30,-,09:19,02:50:34
,,,,,195,51,,David BOUZADA BIURRUN,-,182,81 VET-M40-M,,06:32:24,-,09:20,02:51:28
,,,,,196,35,,Luz María ARMAS SANCHEZ,Hilera,14,1 VET-M50-F,,06:32:32,-,09:20,02:51:36
,,,,,197,186,,Roberto HERNÁNDEZ ALVAREZ,C.d. Studio 54,183,78 SEN-M,,06:32:58,-,09:21,02:52:02
,,,,,198,398,,Sandra TRUJILLO ARMAS,Studio54,15,9 SEN-F,,06:32:58,-,09:21,02:52:03
,,,,,199,157,,José Ramón GONZÁLEZ CASANOVA,ASANTEMIR TRAIL,184,82 VET-M40-M,,06:33:00,-,09:21,02:52:04
,,,,,200,281,,Jose MORALES PAEZ,HTT,185,83 VET-M40-M,,06:33:20,-,09:21,02:52:24
,,,,,201,382,,Eugenio SOSA BETANCOR,C.D.RUNGOSAY,186,84 VET-M40-M,,06:33:28,-,09:22,02:52:32
,,,,,202,323,,Francisco Javier QUINTANA ORTEGA,C.d bichillorunner,187,79 SEN-M,,06:33:59,-,09:22,02:53:03
,,,,,203,76,,Eugenia CASTRO AFONSO,ZANATA SAUZAL,16,2 VET-M50-F,,06:34:02,-,09:22,02:53:07
,,,,,204,391,,Tomas SUÁREZ MELIÁN,Tenerife Corre Tagara Trail,188,85 VET-M40-M,,06:34:06,-,09:23,02:53:10
,,,,,205,187,,Juan Pedro HERNANDEZ CARBALLO,In Corpore Sane El Hierro,189,80 SEN-M,8 HERR-M,06:34:23,-,09:23,02:53:27
,,,,,206,56,,Yaiza CABRERA GARCIA,C.D.,17,6 VET-M40-F,,06:34:25,-,09:23,02:53:29
,,,,,207,349,,Jeremias RODRÍGUEZ SANTANA,B-sporty,190,81 SEN-M,9 HERR-M,06:34:31,-,09:23,02:53:35
