posicion,tiempo,dif,nombre,club,pais,sex,cat,carrera,anio
26,15:52:52,04:23:05,Marcos MARTIN GONZALEZ,N/D,N/D,M,SENIOR,bluetrail,2017
27,15:59:57,04:30:10,Carlos BRAVO CONDE,N/D,N/D,M,SENIOR,bluetrail,2017
28,15:59:57,04:30:10,Bruno Toribio  AGUILAR GUTIÉRREZ,N/D,N/D,M,SENIOR,bluetrail,2017
29,16:09:14,04:39:27,Roberto GUILARTE SIMÓN,N/D,N/D,M,VET-A,bluetrail,2017
30,16:11:35,04:41:48,Garikoitz ZUMETA ARTOLA,N/D,N/D,M,SENIOR,bluetrail,2017
31,16:17:14,04:47:27,Jose Andres RODRIGUEZ PALENZUELA,N/D,N/D,M,SENIOR,bluetrail,2017
32,16:27:35,04:57:48,Jose Juan LOPEZ FIGUERO,N/D,N/D,M,SENIOR,bluetrail,2017
33,16:28:24,04:58:37,Bruno MONTESDEOCA RAMOS,N/D,N/D,M,SENIOR,bluetrail,2017
34,16:33:20,05:03:33,Alberto  MEGIDO CASTELLANO,N/D,N/D,M,VET-A,bluetrail,2017
35,16:34:27,05:04:40,Pedro PÉREZ PALENZUELA,N/D,N/D,M,SENIOR,bluetrail,2017
36,16:36:40,05:06:53,Avelino FLECHA TASCÓN,N/D,N/D,M,VET-B,bluetrail,2017
37,16:38:27,05:08:40,Juan Carlos RODRÍGUEZ CASTILLA,N/D,N/D,M,VET-A,bluetrail,2017
38,16:41:46,05:11:59,Alfonso GARCÍA CLEMENTE,N/D,N/D,M,SENIOR,bluetrail,2017
39,16:47:23,05:17:36,Andrés MARTÍ PUIG,N/D,N/D,M,VET-A,bluetrail,2017
40,16:47:54,05:18:07,Joran MARTIN PEREZ,N/D,N/D,M,SENIOR,bluetrail,2017
41,16:50:13,05:20:26,Marcos  LÓPEZ ÁLVAREZ,N/D,N/D,M,VET-A,bluetrail,2017
42,16:54:09,05:24:22,Miguel Sinue RODRÍGUEZ NAVARRO,N/D,N/D,M,VET-A,bluetrail,2017
43,16:55:57,05:26:10,Airam BAEZ ACOSTA,N/D,N/D,M,SENIOR,bluetrail,2017
44,16:56:26,05:26:39,Chamu  RAVELO,N/D,N/D,M,SENIOR,bluetrail,2017
45,16:56:44,05:26:57,Salvador  GONZALEZ TEODORO,N/D,N/D,M,SENIOR,bluetrail,2017
46,16:57:49,05:28:02,Cinzia BERTASA,N/D,N/D,F,VET-A,bluetrail,2017
47,17:00:57,05:31:10,Jesus Manuel GONZALEZ MENDEZ,N/D,N/D,M,VET-A,bluetrail,2017
48,17:01:00,05:31:13,Paco CASTILLO CARRASCAL,N/D,N/D,M,VET-A,bluetrail,2017
49,17:04:09,05:34:22,Iván PÉREZ CARLOS,N/D,N/D,M,SENIOR,bluetrail,2017
50,17:06:05,05:36:18,Jose Juan GARCESO CAMACHO,N/D,N/D,M,SENIOR,bluetrail,2017
51,17:08:37,05:38:50,Kevin SUAREZ SANTIAGO,N/D,N/D,M,SENIOR,bluetrail,2017
52,17:19:42,05:49:55,Francisco  QUINTANA SANCHEZ,N/D,N/D,M,VET-A,bluetrail,2017
53,17:23:16,05:53:29,Ivan Pablo DE LEON HERNANDEZ,N/D,N/D,M,SENIOR,bluetrail,2017
54,17:29:32,05:59:45,Juan Antonio CARREÑO CLEMENTE,N/D,N/D,M,VET-A,bluetrail,2017
55,17:29:52,06:00:05,Pablo David BARROSO FAJARDO,N/D,N/D,M,SENIOR,bluetrail,2017
56,17:32:39,06:02:52,Ana Belén  MARTÍN GONZÁLEZ,N/D,N/D,F,VET-A,bluetrail,2017
57,17:32:40,06:02:53,Felix Ivan GUANCHE MARRERO,N/D,N/D,M,VET-A,bluetrail,2017
58,17:33:58,06:04:11,Alfredo Severo RAMÍREZ GONZÁLEZ,N/D,N/D,M,VET-A,bluetrail,2017
59,17:34:54,06:05:07,Tamara HERNANDEZ VELAZQUEZ,N/D,N/D,F,SENIOR,bluetrail,2017
60,17:37:48,06:08:01,Jose Juan PLASENCIA FUENTES,N/D,N/D,M,VET-C,bluetrail,2017
61,17:39:50,06:10:03,Ruyman CRUZ DELGADO,N/D,N/D,M,SENIOR,bluetrail,2017
62,17:40:04,06:10:17,Javier ORTEGA BALLESTER,N/D,N/D,M,SENIOR,bluetrail,2017
63,17:43:45,06:13:58,Gregorio Jesus RIVERO GUTIERREZ,N/D,N/D,M,VET-A,bluetrail,2017
64,17:49:05,06:19:18,Rayco BRAVO HERNÁNDEZ,N/D,N/D,M,SENIOR,bluetrail,2017
65,17:50:03,06:20:16,Victor Manuel GONZALEZ GONZALEZ,N/D,N/D,M,VET-A,bluetrail,2017
66,17:52:05,06:22:18,Francisco Javier HERNANDEZ SANCHEZ,N/D,N/D,M,VET-A,bluetrail,2017
67,17:52:12,06:22:25,Fernando GARCÍA HERNÁNDEZ,N/D,N/D,M,SENIOR,bluetrail,2017
68,17:57:03,06:27:16,Francisco CLEMENTE LÓPEZ,N/D,N/D,M,VET-A,bluetrail,2017
69,18:01:38,06:31:51,Juan Francisco HERNÁNDEZ DE LA ROSA,N/D,N/D,M,SENIOR,bluetrail,2017
70,18:04:07,06:34:20,Jose Manuel HERNÁNDEZ MÉNDEZ,N/D,N/D,M,VET-A,bluetrail,2017
71,18:04:18,06:34:31,Eugenia CASTRO AFONSO,N/D,N/D,F,VET-B,bluetrail,2017
72,18:04:20,06:34:33,Sixto LORENZO FARRAIS,N/D,N/D,M,VET-A,bluetrail,2017
73,18:05:50,06:36:03,Rocio CORZO BRUÑAS,N/D,N/D,F,SENIOR,bluetrail,2017
74,18:18:26,06:48:39,Eduardo CEBRIÁN MARTÍNEZ DE LAGOS,N/D,N/D,M,VET-A,bluetrail,2017
75,18:19:27,06:49:40,Marcos ROSQUETE IZQUIERDO,N/D,N/D,M,SENIOR,bluetrail,2017
76,18:21:44,06:51:57,Francisco  GONZALEZ GARCIA,N/D,N/D,M,SENIOR,bluetrail,2017
77,18:25:01,06:55:14,Gonzalo CONCHESO PANIAGUA,N/D,N/D,M,VET-A,bluetrail,2017
78,18:26:23,06:56:36,Gerhard EGGENREICH,N/D,N/D,M,VET-B,bluetrail,2017
79,18:31:35,07:01:48,José Antonio MOLINA GONZALEZ,N/D,N/D,M,VET-B,bluetrail,2017
80,18:34:44,07:04:57,Sandra MORENO SANTIAGO,N/D,N/D,F,VET-A,bluetrail,2017
81,18:34:58,07:05:11,Rubén LEZCANO RIVERO,N/D,N/D,M,VET-A,bluetrail,2017
82,18:35:53,07:06:06,David GONZÁLEZ DELGADO,N/D,N/D,M,VET-A,bluetrail,2017
83,18:35:53,07:06:06,Yeray Martin LINARES MORENO,N/D,N/D,M,SENIOR,bluetrail,2017
84,18:38:16,07:08:29,Juan MORENO,N/D,N/D,M,VET-A,bluetrail,2017
85,18:38:22,07:08:35,Lorenzo David GONZALEZ RODRIGUEZ,N/D,N/D,M,SENIOR,bluetrail,2017
86,18:38:26,07:08:39,Sergei SURMONIN,N/D,N/D,M,VET-A,bluetrail,2017
87,18:38:37,07:08:50,Carlos Antero  SIMÓN LENTINI,N/D,N/D,M,SENIOR,bluetrail,2017
88,18:42:10,07:12:23,Antoni GARCÍA HERNÁNDEZ,N/D,N/D,M,SENIOR,bluetrail,2017
89,18:43:39,07:13:52,Luis Miguel GUERRERO MORALES,N/D,N/D,M,VET-B,bluetrail,2017
90,18:44:18,07:14:31,José Vicente ACOSTA PÉREZ,N/D,N/D,M,VET-B,bluetrail,2017
91,18:44:18,07:14:31,Félix Manuel ACOSTA PEREZ,N/D,N/D,M,VET-A,bluetrail,2017
92,18:47:25,07:17:38,Juan Carlos RAMOS QUINTANA,N/D,N/D,M,VET-A,bluetrail,2017
93,18:53:54,07:24:07,Ariel  SANTANA REYES,N/D,N/D,M,SENIOR,bluetrail,2017
94,18:55:37,07:25:50,Jonas DELLI PAOLI RAMOS,N/D,N/D,M,SENIOR,bluetrail,2017
95,18:57:02,07:27:15,Héctor Anibal  SÁNCHEZ FDEZ,N/D,N/D,M,VET-A,bluetrail,2017
96,19:03:31,07:33:44,David BOUZADA BIURRUN,N/D,N/D,M,VET-A,bluetrail,2017
97,19:03:46,07:33:59,Jose SUAREZ CARDENES,N/D,N/D,M,VET-B,bluetrail,2017
98,19:06:16,07:36:29,Jorge Edén  DÍAZ GONZÁLEZ,N/D,N/D,M,SENIOR,bluetrail,2017
99,19:07:30,07:37:43,Fernando MOLINA GONZÁLEZ,N/D,N/D,M,VET-A,bluetrail,2017
100,19:07:51,07:38:04,Sergio  PÉREZ FARIÑA,N/D,N/D,M,SENIOR,bluetrail,2017
101,19:08:04,07:38:17,Juan MELIAN MONROY,N/D,N/D,M,VET-A,bluetrail,2017
102,19:10:16,07:40:29,José  Ramón  GONZÁLEZ CASANOVA,N/D,N/D,M,VET-A,bluetrail,2017
103,19:10:47,07:41:00,Mario RODOLFI,N/D,N/D,M,VET-B,bluetrail,2017
104,19:10:51,07:41:04,Gaston ANTONACCI MORALES,N/D,N/D,M,SENIOR,bluetrail,2017
105,19:12:34,07:42:47,Jose Alberto  HERNÁNDEZ HERNÁNDEZ,N/D,N/D,M,VET-B,bluetrail,2017
106,19:14:06,07:44:19,Julio RODRIGUEZ TRIANA,N/D,N/D,M,VET-C,bluetrail,2017
107,19:14:17,07:44:30,Giovanni LA ROCCA,N/D,N/D,M,VET-A,bluetrail,2017
108,19:14:17,07:44:30,Mark FOWELL,N/D,N/D,M,VET-B,bluetrail,2017
109,19:18:48,07:49:01,Luís Alberto PÉREZ MACHIN,N/D,N/D,M,SENIOR,bluetrail,2017
110,19:25:58,07:56:11,Guillermo ALONSO MENA,N/D,N/D,M,SENIOR,bluetrail,2017
111,19:27:07,07:57:20,Vicente  ROJAS ROJAS,N/D,N/D,M,VET-A,bluetrail,2017
112,19:27:31,07:57:44,Carmelo PEREZ SANTANA,N/D,N/D,M,VET-A,bluetrail,2017
113,19:27:38,07:57:51,Tanausú QUESADA MEDINA,N/D,N/D,M,VET-A,bluetrail,2017
114,19:28:03,07:58:16,Sergio JIMÉNEZ PÉREZ,N/D,N/D,M,VET-A,bluetrail,2017
115,19:33:49,08:04:02,Vicente Imeldo MOLINA DONIZ,N/D,N/D,M,VET-A,bluetrail,2017
116,19:34:21,08:04:34,Israel REYES PEREZ,N/D,N/D,M,VET-A,bluetrail,2017
117,19:34:21,08:04:34,Carlos Antonio DEL ROSARIO SANTANA,N/D,N/D,M,VET-A,bluetrail,2017
118,19:34:22,08:04:35,Juan Miguel MOLINA GONZALEZ,N/D,N/D,M,VET-B,bluetrail,2017
119,19:34:24,08:04:37,Vincent GAUDIN,N/D,N/D,M,VET-A,bluetrail,2017
120,19:34:24,08:04:37,Ergual MORIN JORGE,N/D,N/D,M,SENIOR,bluetrail,2017
121,19:34:44,08:04:57,Eduardo RODRÍGUEZ ROSA,N/D,N/D,M,SENIOR,bluetrail,2017
122,19:35:39,08:05:52,Diego GUERRA GIL,N/D,N/D,M,SENIOR,bluetrail,2017
123,19:35:42,08:05:55,Dennis NORRIS,N/D,N/D,M,VET-B,bluetrail,2017
124,19:36:19,08:06:32,Bruno Román PADRÓN PÉREZ,N/D,N/D,M,SENIOR,bluetrail,2017
125,19:40:58,08:11:11,David DIAZ,N/D,N/D,M,SENIOR,bluetrail,2017
126,19:42:43,08:12:56,Gemma GAME,N/D,N/D,F,SENIOR,bluetrail,2017
127,19:46:57,08:17:10,Jose Ramon HERNANDEZ SANTANA,N/D,N/D,M,VET-A,bluetrail,2017
128,19:46:57,08:17:10,Pedro SIVERIO SIVERIO,N/D,N/D,M,VET-B,bluetrail,2017
129,19:46:57,08:17:10,Leonardo GONZALEZ SARMIENTO,N/D,N/D,M,VET-A,bluetrail,2017
130,19:47:53,08:18:06,Manuel Alexis  MARTIN LORENZO,N/D,N/D,M,SENIOR,bluetrail,2017
131,19:47:53,08:18:06,Ibrahim  GONZALEZ GONZALEZ,N/D,N/D,M,SENIOR,bluetrail,2017
132,19:48:23,08:18:36,Juan ROMERO GASPAR,N/D,N/D,M,VET-B,bluetrail,2017
133,19:50:23,08:20:36,Antonio RODRIGUEZ PEREZ,N/D,N/D,M,VET-A,bluetrail,2017
134,19:51:35,08:21:48,Neftalí  LECUONA LEÓN,N/D,N/D,M,SENIOR,bluetrail,2017
135,19:51:47,08:22:00,Mark LARSON,N/D,N/D,M,SENIOR,bluetrail,2017
136,19:51:48,08:22:01,Carlos ULE DELGADO,N/D,N/D,M,VET-A,bluetrail,2017
137,19:52:43,08:22:56,Gonzalo RODRIGUEZ RAMOS,N/D,N/D,M,VET-A,bluetrail,2017
138,19:52:46,08:22:59,Felipe  BETANCOR ORGAZ,N/D,N/D,M,VET-A,bluetrail,2017
139,19:53:41,08:23:54,Iriome  MARCIAL MORENO,N/D,N/D,M,SENIOR,bluetrail,2017
140,19:54:07,08:24:20,Carlos Zebenzui RODRÍGUEZ BARRETO,N/D,N/D,M,SENIOR,bluetrail,2017
141,19:54:44,08:24:57,Damian HERNÁNDEZ RUIZ,N/D,N/D,M,VET-A,bluetrail,2017
142,19:54:46,08:24:59,Maria Victoria HERNÁNDEZ HERRERA,N/D,N/D,F,VET-B,bluetrail,2017
143,19:54:46,08:24:59,Juan Antonio SERRANO CASTAÑO,N/D,N/D,M,VET-C,bluetrail,2017
144,20:00:19,08:30:32,Carlos EXPÓSITO AFONSO,N/D,N/D,M,SENIOR,bluetrail,2017
145,20:00:29,08:30:42,David LÓPEZ LEDESMA,N/D,N/D,M,VET-A,bluetrail,2017
146,20:04:35,08:34:48,Margit HIRTZY,N/D,N/D,F,VET-B,bluetrail,2017
147,20:04:58,08:35:11,Martina BRICARELLO,N/D,N/D,F,VET-A,bluetrail,2017
148,20:13:29,08:43:42,Eduardo BOADA LODOS,N/D,N/D,M,SENIOR,bluetrail,2017
149,20:14:38,08:44:51,Cesar GONZALEZ GONZALEZ,N/D,N/D,M,SENIOR,bluetrail,2017
150,20:14:55,08:45:08,Fernando AGUILAR PEREZ,N/D,N/D,M,VET-A,bluetrail,2017
151,20:14:55,08:45:08,Pedro DÁVILA PÉREZ,N/D,N/D,M,VET-A,bluetrail,2017
152,20:15:03,08:45:16,Hans LEMS,N/D,N/D,M,VET-B,bluetrail,2017
153,20:15:35,08:45:48,Javier SÁNCHEZ FELIPE,N/D,N/D,M,VET-A,bluetrail,2017
154,20:15:35,08:45:48,Félix QUINTERO SACRAMENTO,N/D,N/D,M,VET-A,bluetrail,2017
155,20:19:06,08:49:19,Jacinto SÁNCHEZ VEGA,N/D,N/D,M,VET-A,bluetrail,2017
156,20:19:16,08:49:29,Jesús Iván GONZÁLEZ DÍAZ,N/D,N/D,M,SENIOR,bluetrail,2017
157,20:24:05,08:54:18,Esther GORDILLO CONCEPCION,N/D,N/D,F,VET-A,bluetrail,2017
158,20:24:26,08:54:39,Michael LORD,N/D,N/D,M,VET-B,bluetrail,2017
159,20:24:26,08:54:39,Antonio Jose POLEO JORGE,N/D,N/D,M,SENIOR,bluetrail,2017
160,20:25:34,08:55:47,Ruben LOPEZ RODRIGUEZ,N/D,N/D,M,SENIOR,bluetrail,2017
161,20:27:24,08:57:37,Johnny QUINTANA MARTIN,N/D,N/D,M,VET-A,bluetrail,2017
162,20:31:34,09:01:47,Francisco  TRUJILLO MARTIN,N/D,N/D,M,VET-A,bluetrail,2017
163,20:32:50,09:03:03,Ricardo RODRIGUEZ MORALES,N/D,N/D,M,SENIOR,bluetrail,2017
164,20:36:29,09:06:42,José Carlos HERNÁNDEZ BRITO,N/D,N/D,M,VET-B,bluetrail,2017
165,20:37:33,09:07:46,Martín DE LEÓN RODRÍGUEZ,N/D,N/D,M,SENIOR,bluetrail,2017
166,20:37:33,09:07:46,Ivan Alberto  DÍAZ GONZÁLEZ,N/D,N/D,M,SENIOR,bluetrail,2017
167,20:39:45,09:09:58,Daniel GALVAN HERNANDEZ,N/D,N/D,M,VET-A,bluetrail,2017
168,20:41:23,09:11:36,Juan Carlos RODRIGUEZ GARCIA,N/D,N/D,M,SENIOR,bluetrail,2017
169,20:42:07,09:12:20,David PADRÓN GONZÁLEZ,N/D,N/D,M,VET-A,bluetrail,2017
170,20:48:22,09:18:35,Jose Felipe RODRIGUEZ PARREIRA,N/D,N/D,M,VET-C,bluetrail,2017
171,20:48:33,09:18:46,Jesús David MACÍAS ALONSO,N/D,N/D,M,VET-A,bluetrail,2017
172,20:48:50,09:19:03,Pedro David GONZALEZ MENDEZ,N/D,N/D,M,VET-A,bluetrail,2017
173,20:51:18,09:21:31,Daniel SÁNCHEZ SÁNCHEZ,N/D,N/D,M,SENIOR,bluetrail,2017
174,20:52:28,09:22:41,José Carmelo PÉREZ RODRÍGUEZ,N/D,N/D,M,VET-A,bluetrail,2017
175,20:52:28,09:22:41,Romina FURNARI CAVAILLÉ,N/D,N/D,F,VET-A,bluetrail,2017
176,20:56:55,09:27:08,Pedro Antonio GOMEZ GONZALEZ,N/D,N/D,M,VET-A,bluetrail,2017
177,20:57:05,09:27:18,Juan Manuel TORRES RODRÍGUEZ,N/D,N/D,M,VET-A,bluetrail,2017
178,20:57:29,09:27:42,Juan Carlos MENDEZ GONZALEZ,N/D,N/D,M,SENIOR,bluetrail,2017
179,20:57:29,09:27:42,Natalia RODRIGUEZ PEREZ,N/D,N/D,F,SENIOR,bluetrail,2017
180,21:02:27,09:32:40,José Manuel  HERNÁNDEZ LINARES,N/D,N/D,M,VET-A,bluetrail,2017
181,21:04:11,09:34:24,Víctor CAÑADILLAS DE LA CRUZ,N/D,N/D,M,VET-B,bluetrail,2017
182,21:07:25,09:37:38,Antonio PEREZ BARROSO,N/D,N/D,M,VET-B,bluetrail,2017
183,21:07:27,09:37:40,Pedro Manuel  BELLO GARCÍA,N/D,N/D,M,VET-A,bluetrail,2017
184,21:08:12,09:38:25,Cristina GAISSE HERRERO,N/D,N/D,F,VET-A,bluetrail,2017
185,21:10:08,09:40:21,Yaiza CABRERA GARCIA,N/D,N/D,F,VET-A,bluetrail,2017
186,21:12:23,09:42:36,Victor SANZ MORENO,N/D,N/D,M,VET-A,bluetrail,2017
187,21:14:30,09:44:43,Francisco JUNCO EZQUERRA,N/D,N/D,M,VET-B,bluetrail,2017
188,21:14:51,09:45:04,Jonathan DIAZ ABREU,N/D,N/D,M,SENIOR,bluetrail,2017
189,21:14:52,09:45:05,Santi FRÍAS DÍAZ,N/D,N/D,M,VET-A,bluetrail,2017
190,21:17:18,09:47:31,Xerach RODRÍGUEZ SANTANA,N/D,N/D,M,SENIOR,bluetrail,2017
191,21:17:20,09:47:33,Victoriano Lorenzo MARTINEZ MOLINA,N/D,N/D,M,VET-A,bluetrail,2017
192,21:22:15,09:52:28,Christian  GUTIERREZ SAMUELSSON,N/D,N/D,M,VET-A,bluetrail,2017
193,21:23:50,09:54:03,Juan Bta CALABUIG BELDA,N/D,N/D,M,VET-A,bluetrail,2017
194,21:25:14,09:55:27,Isaías José LÓPEZ RODRÍGUEZ,N/D,N/D,M,VET-A,bluetrail,2017
195,21:33:21,10:03:34,Mihai PANTIS,N/D,N/D,M,SENIOR,bluetrail,2017
196,21:38:32,10:08:45,David DELGADO GARCIA,N/D,N/D,M,VET-A,bluetrail,2017
197,21:39:05,10:09:18,Enzo GONZÁLEZ RODRÍGUEZ,N/D,N/D,M,VET-A,bluetrail,2017
198,21:39:05,10:09:18,Sergio RODRÍGUEZ BRITO,N/D,N/D,M,VET-A,bluetrail,2017
199,21:39:05,10:09:18,Humberto RAMOS RAMOS,N/D,N/D,M,VET-A,bluetrail,2017
200,21:39:21,10:09:34,Miguel Angel ESCALERA CASTRO,N/D,N/D,M,VET-A,bluetrail,2017
201,21:39:22,10:09:35,Andres Martin LOZANO GRIJOTA,N/D,N/D,M,VET-A,bluetrail,2017
202,21:39:23,10:09:36,Luis SOLANO BENITEZ,N/D,N/D,M,VET-A,bluetrail,2017
203,21:41:20,10:11:33,Violeta MENESES NAVARRO,N/D,N/D,F,VET-B,bluetrail,2017
204,21:41:26,10:11:39,Francisco Conrado TRUJILLO SUAREZ,N/D,N/D,M,SENIOR,bluetrail,2017
205,21:42:28,10:12:41,Erwin VAN BROEKHOVEN,N/D,N/D,M,SENIOR,bluetrail,2017
206,21:43:18,10:13:31,Marceliano DÍAZ RODRÍGUEZ,N/D,N/D,M,VET-B,bluetrail,2017
207,21:45:31,10:15:44,Martin MEDINA NODA,N/D,N/D,M,VET-A,bluetrail,2017
208,21:45:51,10:16:04,Christophe MARQUET,N/D,N/D,M,VET-B,bluetrail,2017
209,21:45:56,10:16:09,(thony) Jose Antonio MARRERO CHINEA,N/D,N/D,M,VET-A,bluetrail,2017
210,21:46:27,10:16:40,Jonathan VALENCIA MEDINA,N/D,N/D,M,SENIOR,bluetrail,2017
211,21:51:03,10:21:16,Miguel Angel RODRIGUEZ BRITO,N/D,N/D,M,SENIOR,bluetrail,2017
212,21:58:09,10:28:22,Jéssica  LÓPEZ MESA,N/D,N/D,F,SENIOR,bluetrail,2017
213,21:58:09,10:28:22,Merci LÓPEZ MESA,N/D,N/D,F,VET-A,bluetrail,2017
214,22:00:16,10:30:29,Eduardo DE LA GUARDIA,N/D,N/D,M,VET-A,bluetrail,2017
215,22:00:37,10:30:50,Juan Miguel RUIZ RUBAL,N/D,N/D,M,VET-A,bluetrail,2017
216,22:05:45,10:35:58,Juan SIREROL GÓMEZ,N/D,N/D,M,VET-A,bluetrail,2017
217,22:05:45,10:35:58,Arturo BALFEGO,N/D,N/D,M,VET-A,bluetrail,2017
218,22:07:18,10:37:31,Salva PILES MARTIN,N/D,N/D,M,SENIOR,bluetrail,2017
219,22:14:28,10:44:41,Miguel Angel PERIÑAN SIERRA,N/D,N/D,M,VET-A,bluetrail,2017
220,22:14:50,10:45:03,Julian DELGADO GONZALEZ,N/D,N/D,M,VET-A,bluetrail,2017
221,22:17:58,10:48:11,Javier FERNÁNDEZ RODRÍGUEZ,N/D,N/D,M,VET-A,bluetrail,2017
222,22:21:26,10:51:39,José Ignacio  HERNÁNDEZ MESA,N/D,N/D,M,VET-A,bluetrail,2017
223,22:21:26,10:51:39,Marjorie Isabelle DUCHATEAU,N/D,N/D,F,SENIOR,bluetrail,2017
224,22:24:03,10:54:16,Luis MARTÍN MARRERO,N/D,N/D,M,VET-A,bluetrail,2017
225,22:25:01,10:55:14,Cesar MARTINEZ MIERA,N/D,N/D,M,SENIOR,bluetrail,2017
226,22:29:37,10:59:50,Peter LEMON,N/D,N/D,M,VET-B,bluetrail,2017
227,22:35:59,11:06:12,Francisco Miguel  MARTÍN HERNÁNDEZ,N/D,N/D,M,VET-A,bluetrail,2017
228,22:41:50,11:12:03,Juan Jose  PACHECO GONZÁLEZ,N/D,N/D,M,VET-B,bluetrail,2017
229,22:46:19,11:16:32,Josué  GONZÁLEZ LUIS,N/D,N/D,M,SENIOR,bluetrail,2017
230,22:46:20,11:16:33,Arturo Guillermo HERRERA DE LEÓN,N/D,N/D,M,VET-A,bluetrail,2017
231,22:52:27,11:22:40,Domingo DÍAZ GARCÍA,N/D,N/D,M,VET-B,bluetrail,2017
232,22:52:33,11:22:46,Silvia PEREZ DELGADO,N/D,N/D,F,VET-A,bluetrail,2017
233,22:52:34,11:22:47,Cristofer DELGADO PÉREZ,N/D,N/D,M,SENIOR,bluetrail,2017
234,22:52:34,11:22:47,Moises HERNÁNDEZ VIERA,N/D,N/D,M,SENIOR,bluetrail,2017
235,22:53:28,11:23:41,Miguel Angel  ORTEGA SANCHEZ,N/D,N/D,M,VET-A,bluetrail,2017
1,12:57:02,00:00:00,Yeray DURAN,N/D,N/D,M,VET-A,bluetrail,2018
2,13:12:08,00:00:00,Sange SHERPA,N/D,N/D,M,SENIOR,bluetrail,2018
3,14:14:15,00:00:00,Juan Antonio GONZÁLEZ RODRÍGUEZ,N/D,N/D,M,VET-A,bluetrail,2018
4,14:21:51,00:00:00,Azara GARCIA,N/D,N/D,F,SENIOR,bluetrail,2018
5,14:34:25,00:00:00,Arcadio ARAUJO,N/D,N/D,M,VET-A,bluetrail,2018
6,14:42:32,00:00:00,Elia VANZO,N/D,N/D,M,SENIOR,bluetrail,2018
7,14:58:22,00:00:00,Arkaitz ITURRIAGA-ETXEBARRIA,N/D,N/D,M,SENIOR,bluetrail,2018
8,15:35:02,00:00:00,Antoni GARCÍA-HERNÁNDEZ,N/D,N/D,M,SENIOR,bluetrail,2018
9,15:35:59,00:00:00,Gabriel MEIRA,N/D,N/D,M,VET-A,bluetrail,2018
10,15:44:50,00:00:00,Victor-Manuel GONZALEZ-CEJAS,N/D,N/D,M,VET-A,bluetrail,2018
11,15:49:07,00:00:00,Rafael FERNANDEZ-PERDOMO,N/D,N/D,M,VET-B,bluetrail,2018
12,15:52:43,00:00:00,Ivan GALVAN,N/D,N/D,M,SENIOR,bluetrail,2018
